"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"steamspy","","steam_1239520","add","public_api_candidate","Madden NFL 21","2020","1239520","false"
"steamspy","","steam_1158980","add","public_api_candidate","Idle Big Devil","2021","1158980","false"
"steamspy","","steam_1126290","add","public_api_candidate","Lost","2019","1126290","false"
"steamspy","","steam_723780","add","public_api_candidate","Modern Combat Versus","2017","723780","false"
"steamspy","","steam_1294660","add","public_api_candidate","Divine Knockout (DKO)","2022","1294660","false"
"steamspy","","steam_835860","add","public_api_candidate","Dreadnought","2017","835860","false"
"steamspy","","steam_883860","add","public_api_candidate","Cadria Item Shop","2018","883860","false"
"steamspy","","steam_895620","add","public_api_candidate","Spellcaster University","2019","895620","false"
"steamspy","","steam_732370","add","public_api_candidate","Juicy Realm","2018","732370","false"
"steamspy","","steam_857980","add","public_api_candidate","Void Bastards","2019","857980","false"
"steamspy","","steam_1252600","add","public_api_candidate","ANOTHER EDEN","2017","1252600","false"
"steamspy","","steam_865610","add","public_api_candidate","Tails Noir","2021","865610","false"
"steamspy","","steam_1098292","add","public_api_candidate","DOOM Eternal: The Ancient Gods - Part One","2020","1098292","false"
"steamspy","","steam_983970","add","public_api_candidate","Haven","2020","983970","false"
"steamspy","","steam_1283220","add","public_api_candidate","Devolverland Expo","2020","1283220","false"
"steamspy","","steam_1238020","add","public_api_candidate","Mass Effect 3 N7 Digital Deluxe Edition (2012)","2012","1238020","false"
"steamspy","","steam_755800","add","public_api_candidate","Hades' Star","2019","755800","false"
"steamspy","","steam_1003890","add","public_api_candidate","Blacksad: Under the Skin","2019","1003890","false"
"steamspy","","steam_967250","add","public_api_candidate","DOKA 2 KISHKI EDITION","2018","967250","false"
"steamspy","","steam_1403370","add","public_api_candidate","Zenith: Nexus","2022","1403370","false"
"steamspy","","steam_1021210","add","public_api_candidate","Cyber Knights: Flashpoint","2023","1021210","false"
"steamspy","","steam_1024380","add","public_api_candidate","Second Extinction","2020","1024380","false"
"steamspy","","steam_1138850","add","public_api_candidate","Heavenly Bodies","2021","1138850","false"
"steamspy","","steam_1410640","add","public_api_candidate","Syberia: The World Before","2022","1410640","false"
"steamspy","","steam_981890","add","public_api_candidate","Olympic Games Tokyo 2020 – The Official Video Game","2019","981890","false"
"steamspy","","steam_1412190","add","public_api_candidate","BEACHED","2021","1412190","false"
"steamspy","","steam_846470","add","public_api_candidate","Moss VR","2018","846470","false"
"steamspy","","steam_1140440","add","public_api_candidate","OMON Simulator","2019","1140440","false"
"steamspy","","steam_1079800","add","public_api_candidate","Pistol Whip","2019","1079800","false"
"steamspy","steam_966330","tgdb_16687","merge","same_steam_app_id","Flower","2009","966330","false"
"steamspy","","steam_1448530","add","public_api_candidate","Soccer Manager 2021","2020","1448530","false"
"steamspy","","steam_1471410","add","public_api_candidate","SYNTHETIK 2","2021","1471410","false"
"steamspy","","steam_729000","add","public_api_candidate","Wytchwood","2021","729000","false"
"steamspy","","steam_705220","add","public_api_candidate","Tactical Monsters Rumble Arena","2018","705220","false"
"steamspy","","steam_699920","add","public_api_candidate","Despotism 3k","2018","699920","false"
"steamspy","","steam_1104640","add","public_api_candidate","New Frontier","2019","1104640","false"
"steamspy","","steam_1674470","add","public_api_candidate","ELYON","2020","1674470","false"
"steamspy","","steam_1712840","add","public_api_candidate","Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure","2021","1712840","false"
"steamspy","","steam_1532690","add","public_api_candidate","BLACKTAIL","2022","1532690","false"
"steamspy","","steam_757240","add","public_api_candidate","Aimtastic","2018","757240","false"
"steamspy","","steam_1172650","add","public_api_candidate","INDUSTRIA","2021","1172650","false"
"steamspy","","steam_1025580","add","public_api_candidate","Vainglory","2014","1025580","false"
"steamspy","","steam_32380","add","public_api_candidate","STAR WARS Jedi Knight: Dark Forces II","1997","32380","false"
"steamspy","","steam_1278060","add","public_api_candidate","Orqa FPV.SkyDive","2021","1278060","false"
"steamspy","","steam_805940","add","public_api_candidate","RUSSIA BATTLEGROUNDS","2018","805940","false"
"steamspy","","steam_1755910","add","public_api_candidate","Capcom Arcade 2nd Stadium","2022","1755910","false"
"steamspy","","steam_1147660","add","public_api_candidate","ArcheAge: Unchained","2019","1147660","false"
"steamspy","","steam_874240","add","public_api_candidate","MU Legend","2017","874240","false"
"steamspy","","steam_1364100","add","public_api_candidate","Lacuna – A Sci-Fi Noir Adventure","2021","1364100","false"
"steamspy","","steam_963330","add","public_api_candidate","Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ)","2018","963330","false"
"steamspy","","steam_2763670","add","public_api_candidate","Arctic Eggs","2024","2763670","false"
"steamspy","","steam_1408680","add","public_api_candidate","Nine to Five","2022","1408680","false"
"steamspy","","steam_1097130","add","public_api_candidate","Circuit Superstars","2021","1097130","false"
"steamspy","","steam_1094710","add","public_api_candidate","Royal Crown","2021","1094710","false"
"steamspy","","steam_1078730","add","public_api_candidate","Soccer Manager 2020","2020","1078730","false"
"steamspy","","steam_1140620","add","public_api_candidate","CosmicBreak Universal","2008","1140620","false"
"steamspy","","steam_2357910","add","public_api_candidate","Home Safety Hotline","2024","2357910","false"
"steamspy","","steam_740250","add","public_api_candidate","Neos VR","2018","740250","false"
"steamspy","","steam_808290","add","public_api_candidate","Runes of Magic","2009","808290","false"
"steamspy","","steam_1116170","add","public_api_candidate","CyberCorp","2025","1116170","false"
"steamspy","","steam_893030","add","public_api_candidate","Music Racer","2018","893030","false"
"steamspy","","steam_1179580","add","public_api_candidate","KAKU: Ancient Seal","2023","1179580","false"
"steamspy","","steam_1386900","add","public_api_candidate","Observer: System Redux","2020","1386900","false"
"steamspy","","steam_1112400","add","public_api_candidate","Project Torque - Free 2 Play MMO Racing Game","2019","1112400","false"
"steamspy","","steam_839200","add","public_api_candidate","SpedV","2016","839200","false"
"steamspy","","steam_764050","add","public_api_candidate","Maelstrom","2019","764050","false"
"steamspy","","steam_805850","add","public_api_candidate","Wrecked","2018","805850","false"
"steamspy","","steam_1267470","add","public_api_candidate","Warriors of the Nile","2020","1267470","false"
"steamspy","","steam_984110","add","public_api_candidate","SYNTHETIK: Arena","2019","984110","false"
"steamspy","","steam_746580","add","public_api_candidate","HARDCORE MECHA","2019","746580","false"
"steamspy","","steam_1170760","add","public_api_candidate","XIII - Classic","2003","1170760","false"
"steamspy","","steam_1808800","add","public_api_candidate","Duck Simulator 2","2021","1808800","false"
"steamspy","","steam_806140","add","public_api_candidate","Achievements printer","2018","806140","false"
"steamspy","","steam_695920","add","public_api_candidate","Super Seducer : How to Talk to Girls","2018","695920","false"
"steamspy","","steam_1275630","add","public_api_candidate","Drug Dealer Simulator: Free Sample","2020","1275630","false"
"steamspy","","steam_776960","add","public_api_candidate","Mouse (Sneaking)","2018","776960","false"
"steamspy","","steam_745740","add","public_api_candidate","Reflex","2017","745740","false"
"steamspy","","steam_825310","add","public_api_candidate","Dude Simulator 2","2018","825310","false"
"steamspy","","steam_716350","add","public_api_candidate","Reign of Guilds","2024","716350","false"
"steamspy","","steam_964440","add","public_api_candidate","Hell is Others","2022","964440","false"
"steamspy","","steam_979080","add","public_api_candidate","Rebel Forces","2018","979080","false"
"steamspy","","steam_2294450","add","public_api_candidate","CaseCracker2","2024","2294450","false"
"steamspy","","steam_1133060","add","public_api_candidate","Anarchy: Wolf's law","2023","1133060","false"
"steamspy","","steam_764030","add","public_api_candidate","Realm Revolutions","2018","764030","false"
"steamspy","","steam_875310","add","public_api_candidate","LIBERATED","2020","875310","false"
"steamspy","","steam_1036700","add","public_api_candidate","My Beautiful Paper Smile","2021","1036700","false"
"steamspy","","steam_1286530","add","public_api_candidate","Black Skylands: Origins","2020","1286530","false"
"steamspy","","steam_2732820","add","public_api_candidate","The Great Rebellion","2024","2732820","false"
"steamspy","","steam_1921980","add","public_api_candidate","Between Horizons – A Sci-Fi Detective Adventure","2024","1921980","false"
"steamspy","","steam_2129810","add","public_api_candidate","Reignbreaker","2025","2129810","false"
"steamspy","","steam_1024480","add","public_api_candidate","Immortal Realms: Vampire Wars","2020","1024480","false"
"steamspy","","steam_1458560","add","public_api_candidate","I'm on Observation Duty 3","2020","1458560","false"
"steamspy","","steam_1245250","add","public_api_candidate","Thrive: Heavy Lies The Crown","2024","1245250","false"
"steamspy","","steam_819190","add","public_api_candidate","Undead Citadel","2023","819190","false"
"steamspy","","steam_2108180","add","public_api_candidate","Swordhaven: Iron Conspiracy","2024","2108180","false"
"steamspy","","steam_1035930","add","public_api_candidate","Nyasha","2019","1035930","false"
"steamspy","","steam_1266680","add","public_api_candidate","Strobophagia | Rave Horror","2020","1266680","false"
"steamspy","","steam_715210","add","public_api_candidate","The Pillage","2018","715210","false"
"steamspy","","steam_2172180","add","public_api_candidate","Howl","2023","2172180","false"
"steamspy","","steam_2390840","add","public_api_candidate","Zombie Defense: The Last Frontier","2023","2390840","false"
"steamspy","","steam_1822030","add","public_api_candidate","The Library of Babel","2023","1822030","false"
"steamspy","","steam_1241110","add","public_api_candidate","ANARCHY","2020","1241110","false"
"steamspy","","steam_1380400","add","public_api_candidate","Saving Grace","2021","1380400","false"
"steamspy","","steam_2206460","add","public_api_candidate","Furry Killer","2022","2206460","false"
"steamspy","","steam_1373500","add","public_api_candidate","Mist of the Undead","2020","1373500","false"
"steamspy","","steam_1662940","add","public_api_candidate","Anatomy of Fear","2022","1662940","false"
"steamspy","","steam_2194780","add","public_api_candidate","BeachHead Rogue","2024","2194780","false"
"steamspy","","steam_2713550","add","public_api_candidate","Cursed Dawn","2025","2713550","false"
"steamspy","","steam_1436930","add","public_api_candidate","Temple of Apshai Trilogy","1985","1436930","false"
"steamspy","","steam_1444740","add","public_api_candidate","Maniac Path","2020","1444740","false"
"steamspy","","steam_1340020","add","public_api_candidate","Aster Fpv Drone Simulator","2020","1340020","false"
"steamspy","","steam_3297010","add","public_api_candidate","Futon and Rocket Launcher","2025","3297010","false"
"steamspy","","steam_1506630","add","public_api_candidate","Minicraft Shooter","2021","1506630","false"
"steamspy","","steam_831450","add","public_api_candidate","Kolb Antarctica Experience","2018","831450","false"
"steamspy","","steam_2230410","add","public_api_candidate","Eaten by Darkness","2023","2230410","false"
"steamspy","","steam_2555030","add","public_api_candidate","Limsod","2024","2555030","false"
